episode,cue_index,turn_index,start,end,speaker,dialogue,confidence,basis,notes,language,english_subtitle,speaker_candidates
S03E04,681,1,"00:30:57,856","00:31:00,032",DANIEL MOLLOY,"- ""I retreated to cowardice and was dumbfounded",uncertain,best contextual candidate from text-only sources,recognition_margin=0.28; no episode audio used,English,,ARMAND | LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC
S03E04,682,1,"00:31:00,119","00:31:04,297",DANIEL MOLLOY,"""by your silence in the ruined tower of your former maker.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.28; no episode audio used,English,,ARMAND | LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC
S03E04,683,1,"00:31:04,384","00:31:05,820",LESTAT DE LIONCOURT,"""I walked the rest of the century",uncertain,best contextual candidate from text-only sources,recognition_margin=0.58; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,684,1,"00:31:05,951","00:31:08,518",LESTAT DE LIONCOURT,"""on a carpet of egg shells, knowing at any moment",uncertain,best contextual candidate from text-only sources,recognition_margin=0.58; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,685,1,"00:31:08,605","00:31:10,999",LESTAT DE LIONCOURT,"""you could reach out to Louis and make him the wiser.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.58; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,686,1,"00:31:11,086","00:31:14,785",LESTAT DE LIONCOURT,"At first, I felt it was you torturing me.""",uncertain,best contextual candidate from text-only sources,recognition_margin=0.39; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | DANIEL MOLLOY
S03E04,687,1,"00:31:14,873","00:31:16,352",LESTAT DE LIONCOURT,- It was.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.09; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | ARMAND
S03E04,688,1,"00:31:16,439","00:31:18,180",LOUIS DE POINTE DU LAC,"- ""Now I know it was richness of character.""",uncertain,best contextual candidate from text-only sources,recognition_margin=0.17; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | ARMAND
S03E04,689,1,"00:31:18,267","00:31:20,617",LOUIS DE POINTE DU LAC,- No.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.65; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | ARMAND
S03E04,690,1,"00:31:20,748","00:31:21,880",LESTAT DE LIONCOURT,It was torture.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.15; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,691,1,"00:31:26,493","00:31:28,277",LESTAT DE LIONCOURT,I knew it would eat you alive,uncertain,best contextual candidate from text-only sources,recognition_margin=0.65; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | DANIEL MOLLOY
S03E04,692,1,"00:31:28,408","00:31:31,106",LESTAT DE LIONCOURT,"and, tangentially, make Louis miserable.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.65; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | DANIEL MOLLOY
S03E04,693,1,"00:31:31,193","00:31:33,500",DANIEL MOLLOY,And that is how I chose to spend the latter half,uncertain,best contextual candidate from text-only sources,recognition_margin=0.04; no episode audio used,English,,LESTAT DE LIONCOURT | ARMAND | LOUIS DE POINTE DU LAC
S03E04,694,1,"00:31:33,587","00:31:35,067",DANIEL MOLLOY,of the 20th century.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.04; no episode audio used,English,,LESTAT DE LIONCOURT | ARMAND | LOUIS DE POINTE DU LAC
S03E04,695,1,"00:31:37,808","00:31:40,594",LOUIS DE POINTE DU LAC,I'm having a good time now.,uncertain,best contextual candidate from text-only sources,recognition_margin=1.39; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | ARMAND
S03E04,696,1,"00:31:40,724","00:31:42,465",LOUIS DE POINTE DU LAC,"But I see you, and it suggests to me",uncertain,best contextual candidate from text-only sources,recognition_margin=0.87; no episode audio used,English,,DANIEL MOLLOY | ARMAND | LESTAT DE LIONCOURT
S03E04,697,1,"00:31:42,596","00:31:44,119",LOUIS DE POINTE DU LAC,that time is over.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.87; no episode audio used,English,,DANIEL MOLLOY | ARMAND | LESTAT DE LIONCOURT
S03E04,698,1,"00:31:44,206","00:31:47,514",LESTAT DE LIONCOURT,"Because you are a fuck cloud, Armand.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.12; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | ARMAND
S03E04,699,1,"00:31:47,601","00:31:49,342",ARMAND,It's your nature.,high,direct-address response context,,English,,
S03E04,700,1,"00:31:49,472","00:31:50,821",LESTAT DE LIONCOURT,Be who you are.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.09; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | ARMAND
S03E04,701,1,"00:31:50,952","00:31:53,999",LESTAT DE LIONCOURT,"But be it on the other side of the moon,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.23; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | ARMAND
S03E04,702,1,"00:31:54,129","00:31:55,609",LESTAT DE LIONCOURT,or kill yourself.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.23; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | ARMAND
S03E04,703,1,"00:31:55,696","00:31:57,132",LESTAT DE LIONCOURT,"Siri, pause.",uncertain,best contextual candidate from text-only sources,recognition_margin=1.05; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,705,1,"00:31:59,352","00:32:02,790",LOUIS DE POINTE DU LAC,- I'll leave the pages here.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.38; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | ARMAND
S03E04,706,1,"00:32:02,921","00:32:04,096",LESTAT DE LIONCOURT,- Fine.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.45; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | DANIEL MOLLOY
S03E04,707,1,"00:32:06,925","00:32:11,277",DANIEL MOLLOY,"- Oh, and one more thing, Lestat.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.49; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | LESTAT DE LIONCOURT
S03E04,708,1,"00:32:11,407","00:32:13,061",LESTAT DE LIONCOURT,- You want me to stop playing music?,high,direct-address response context,,English,,
S03E04,709,1,"00:32:13,148","00:32:14,671",ARMAND,- Yes.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.12; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | LESTAT DE LIONCOURT
S03E04,710,1,"00:32:14,802","00:32:16,325",DANIEL MOLLOY,- The vampires are listening to my songs.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.21; no episode audio used,English,,LESTAT DE LIONCOURT | ARMAND | LOUIS DE POINTE DU LAC
S03E04,711,1,"00:32:16,456","00:32:18,588",LESTAT DE LIONCOURT,They believe that they can live as I do.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.66; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | DANIEL MOLLOY
S03E04,712,1,"00:32:18,675","00:32:20,460",ARMAND,They're making too many. The mortals won't allow it.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.01; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | DANIEL MOLLOY
S03E04,713,1,"00:32:20,590","00:32:22,331",LESTAT DE LIONCOURT,The planet can't support it. - Yes.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.47; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | DANIEL MOLLOY
S03E04,714,1,"00:32:22,418","00:32:24,899",LOUIS DE POINTE DU LAC,- Hmm. I've got five more shows.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.03; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | ARMAND
S03E04,715,1,"00:32:25,030","00:32:27,336",DANIEL MOLLOY,"I'm getting bored, as I do.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.25; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | ARMAND
S03E04,716,1,"00:32:27,467","00:32:29,860",LOUIS DE POINTE DU LAC,You should come to one before it's over.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.61; no episode audio used,English,,DANIEL MOLLOY | ARMAND | LESTAT DE LIONCOURT
S03E04,717,1,"00:32:29,991","00:32:31,471",LESTAT DE LIONCOURT,I'm quite sexy.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.07; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | ARMAND
S03E04,720,1,"00:32:44,310","00:32:51,230",LESTAT DE LIONCOURT,♪ ♪,high,season 3 performance context,,English,,
S03E04,722,1,"00:32:55,147","00:32:58,411",DANIEL MOLLOY,- You trying to get fired? [indistinct chatter],uncertain,best contextual candidate from text-only sources,recognition_margin=1.23; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | ARMAND
S03E04,723,1,"00:32:58,541","00:33:00,195",DANIEL MOLLOY,So you were gonna be late two hours anyway?,uncertain,best contextual candidate from text-only sources,recognition_margin=1.23; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | ARMAND
S03E04,724,1,"00:33:00,326","00:33:02,328",LOUIS DE POINTE DU LAC,- I'm here. I'm sorry. It won't happen--,uncertain,best contextual candidate from text-only sources,recognition_margin=0.61; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | ARMAND
S03E04,725,1,"00:33:02,458","00:33:03,894",LOUIS DE POINTE DU LAC,"- Yeah, happen again. I know.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.61; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | ARMAND
S03E04,726,1,"00:33:03,982","00:33:05,896",LOUIS DE POINTE DU LAC,"It happens once a week, Regina.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.03; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | ARMAND
S03E04,727,1,"00:33:06,027","00:33:08,551",LOUIS DE POINTE DU LAC,Stuck on the JMZ. Come on. - Dock my pay.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.29; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LESTAT DE LIONCOURT
S03E04,729,1,"00:33:11,554","00:33:12,599",LOUIS DE POINTE DU LAC,Last time.,uncertain,best contextual candidate from text-only sources,recognition_margin=1.24; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | ARMAND
S03E04,730,1,"00:33:12,686","00:33:14,122",LESTAT DE LIONCOURT,- Train broke down between stops.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.52; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | ARMAND
S03E04,731,1,"00:33:14,209","00:33:15,950",LESTAT DE LIONCOURT,I'll Zelle you my tips. Sorry.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.32; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | ARMAND
S03E04,732,1,"00:33:20,346","00:33:22,348",LESTAT DE LIONCOURT,- Hi.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.15; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,733,1,"00:33:22,478","00:33:23,914",LESTAT DE LIONCOURT,You OK?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.15; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,734,1,"00:33:24,045","00:33:26,482",LOUIS DE POINTE DU LAC,You missed a couple shifts. I was worried.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.06; no episode audio used,English,,DANIEL MOLLOY | ARMAND | LESTAT DE LIONCOURT
S03E04,735,1,"00:33:26,613","00:33:28,919",DANIEL MOLLOY,- You the one in the book?,uncertain,best contextual candidate from text-only sources,recognition_margin=1.95; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | LESTAT DE LIONCOURT
S03E04,736,1,"00:33:29,050","00:33:30,834",LOUIS DE POINTE DU LAC,- I can help you.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.02; no episode audio used,English,,LESTAT DE LIONCOURT | ARMAND | DANIEL MOLLOY
S03E04,737,1,"00:33:30,921","00:33:32,184",LESTAT DE LIONCOURT,I can explain.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.96; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | DANIEL MOLLOY
S03E04,738,1,"00:33:32,314","00:33:34,229",LOUIS DE POINTE DU LAC,"- Yeah, Claudia. I look like her.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.69; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | ARMAND
S03E04,739,1,"00:33:34,360","00:33:35,448",DANIEL MOLLOY,- Yeah.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.65; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | ARMAND
S03E04,740,1,"00:33:37,711","00:33:39,626",DANIEL MOLLOY,- That's mental.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.30; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | ARMAND
S03E04,741,1,"00:33:39,756","00:33:42,455",LESTAT DE LIONCOURT,- [scoffs] I know.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.19; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | ARMAND
S03E04,742,1,"00:33:42,542","00:33:43,717",LOUIS DE POINTE DU LAC,- This is a lot.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.24; no episode audio used,English,,LESTAT DE LIONCOURT | ARMAND | DANIEL MOLLOY
S03E04,743,1,"00:33:43,804","00:33:46,981",LOUIS DE POINTE DU LAC,"Like, a lot, a lot.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.52; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | ARMAND
S03E04,744,1,"00:33:47,112","00:33:48,330",DANIEL MOLLOY,I gotta switch to breakfast.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.61; no episode audio used,English,,LESTAT DE LIONCOURT | ARMAND | LOUIS DE POINTE DU LAC
S03E04,745,1,"00:33:48,417","00:33:51,203",LESTAT DE LIONCOURT,- I can't stay anyway.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.42; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | ARMAND
S03E04,746,1,"00:33:51,333","00:33:53,118",DANIEL MOLLOY,- 'Cause it's coming on morning?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.84; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | LESTAT DE LIONCOURT
S03E04,747,1,"00:33:53,205","00:33:55,424",LESTAT DE LIONCOURT,- Mm-hmm.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.31; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | DANIEL MOLLOY
S03E04,748,1,"00:33:55,555","00:33:56,643",DANIEL MOLLOY,- That's mental.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.30; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | ARMAND
S03E04,749,1,"00:33:59,298","00:34:02,997",LOUIS DE POINTE DU LAC,- I've been here since 1:30.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.21; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | ARMAND
S03E04,750,1,"00:34:03,128","00:34:04,825",LOUIS DE POINTE DU LAC,I've been here since 1:30.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.21; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | ARMAND
S03E04,751,1,"00:34:04,912","00:34:08,176",LOUIS DE POINTE DU LAC,I just wanted to know you were OK.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.02; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | ARMAND
S03E04,752,1,"00:34:08,263","00:34:11,223",LESTAT DE LIONCOURT,"Oh, for the service.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.19; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | ARMAND
S03E04,753,1,"00:34:14,748","00:34:16,228",LESTAT DE LIONCOURT,- Out the door.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.45; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | ARMAND
